tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-06-20 09:40:39,2024-06-20 09:45:46,162,161,1.0,0.49,9,3,False,5.12,05:07,2024-06-20,6,25,40,False,2024-06-20 09:00:00,225,2024-06-20 09:00:00,390,615,morning,True,summer
2024-10-16 10:57:26,2024-10-16 11:05:10,143,239,1.0,1.02,10,2,False,7.73,07:43,2024-10-16,10,42,57,False,2024-10-16 10:00:00,98,2024-10-16 11:00:00,165,263,morning,False,fall
2024-07-18 12:11:51,2024-07-18 12:16:02,231,13,1.0,0.59,12,3,False,4.18,04:10,2024-07-18,7,29,11,False,2024-07-18 12:00:00,59,2024-07-18 12:00:00,39,98,afternoon,False,summer
2024-11-19 19:20:08,2024-11-19 19:25:35,238,166,2.0,1.47,19,1,False,5.45,05:27,2024-11-19,11,47,20,False,2024-11-19 19:00:00,98,2024-11-19 19:00:00,46,144,evening,False,fall
2024-02-24 23:27:36,2024-02-24 23:35:57,79,170,1.0,1.2,23,5,True,8.35,08:20,2024-02-24,2,8,27,False,2024-02-24 23:00:00,614,2024-02-24 23:00:00,262,876,night,False,winter
2024-05-11 13:44:27,2024-05-11 13:56:01,163,230,1.0,0.97,13,5,True,11.57,11:34,2024-05-11,5,19,44,False,2024-05-11 13:00:00,181,2024-05-11 13:00:00,348,529,afternoon,False,spring
2024-05-11 11:55:41,2024-05-11 12:07:18,262,238,2.0,2.41,11,5,True,11.62,11:37,2024-05-11,5,19,55,False,2024-05-11 11:00:00,145,2024-05-11 12:00:00,133,278,morning,False,spring
2024-07-31 20:47:23,2024-07-31 20:52:34,140,140,1.0,0.63,20,2,False,5.18,05:10,2024-07-31,7,31,47,False,2024-07-31 20:00:00,115,2024-07-31 20:00:00,106,221,evening,False,summer
2024-10-08 15:26:00,2024-10-08 15:46:59,162,236,1.0,1.8,15,1,False,20.98,20:58,2024-10-08,10,41,26,False,2024-10-08 15:00:00,248,2024-10-08 15:00:00,442,690,afternoon,False,fall
2024-04-18 16:52:38,2024-04-18 17:05:27,230,229,1.0,1.1,16,3,False,12.82,12:49,2024-04-18,4,16,52,False,2024-04-18 16:00:00,229,2024-04-18 17:00:00,171,400,afternoon,True,spring
2024-11-12 17:15:17,2024-11-12 17:54:04,237,113,1.0,2.4,17,1,False,38.78,38:46,2024-11-12,11,46,15,False,2024-11-12 17:00:00,580,2024-11-12 17:00:00,122,702,evening,True,fall
2024-08-18 09:47:31,2024-08-18 10:01:21,161,43,4.0,2.52,9,6,True,13.83,13:49,2024-08-18,8,33,47,False,2024-08-18 09:00:00,68,2024-08-18 10:00:00,73,141,morning,True,summer
2024-06-16 20:48:23,2024-06-16 20:52:49,107,170,1.0,0.9,20,6,True,4.43,04:25,2024-06-16,6,24,48,False,2024-06-16 20:00:00,98,2024-06-16 20:00:00,134,232,evening,False,summer
2024-04-08 22:40:18,2024-04-08 23:01:13,68,48,1.0,2.64,22,0,False,20.92,20:55,2024-04-08,4,15,40,False,2024-04-08 22:00:00,161,2024-04-08 23:00:00,81,242,night,False,spring
2024-03-16 10:36:47,2024-03-16 10:42:39,186,249,1.0,1.11,10,5,True,5.87,05:52,2024-03-16,3,11,36,False,2024-03-16 10:00:00,159,2024-03-16 10:00:00,66,225,morning,False,spring
2024-08-04 09:50:33,2024-08-04 10:07:58,234,263,1.0,3.29,9,6,True,17.42,17:25,2024-08-04,8,31,50,False,2024-08-04 09:00:00,39,2024-08-04 10:00:00,62,101,morning,True,summer
2024-07-23 20:05:35,2024-07-23 20:18:14,162,90,1.0,2.42,20,1,False,12.65,12:39,2024-07-23,7,30,5,False,2024-07-23 20:00:00,315,2024-07-23 20:00:00,99,414,evening,False,summer
2024-08-10 10:33:57,2024-08-10 10:50:30,144,68,1.0,2.68,10,5,True,16.55,16:33,2024-08-10,8,32,33,False,2024-08-10 10:00:00,11,2024-08-10 10:00:00,106,117,morning,False,summer
2024-11-06 10:52:49,2024-11-06 11:18:01,163,75,1.0,2.84,10,2,False,25.2,25:11,2024-11-06,11,45,52,False,2024-11-06 10:00:00,116,2024-11-06 11:00:00,75,191,morning,False,fall
2024-06-03 11:19:11,2024-06-03 11:56:09,100,45,1.0,3.91,11,0,False,36.97,36:58,2024-06-03,6,23,19,False,2024-06-03 11:00:00,68,2024-06-03 11:00:00,10,78,morning,False,summer
2024-07-05 20:44:05,2024-07-05 20:47:04,140,236,1.0,0.72,20,4,False,2.98,02:58,2024-07-05,7,27,44,False,2024-07-05 20:00:00,62,2024-07-05 20:00:00,101,163,evening,False,summer
2024-05-29 11:50:01,2024-05-29 12:13:02,43,100,2.0,1.96,11,2,False,23.02,23:01,2024-05-29,5,22,50,False,2024-05-29 11:00:00,168,2024-05-29 12:00:00,103,271,morning,False,spring
2024-02-03 22:38:08,2024-02-03 22:51:30,230,162,1.0,1.0,22,5,True,13.37,13:22,2024-02-03,2,5,38,False,2024-02-03 22:00:00,347,2024-02-03 22:00:00,123,470,night,False,winter
2024-09-01 19:51:14,2024-09-01 20:18:27,41,186,1.0,5.14,19,6,True,27.22,27:13,2024-09-01,9,35,51,False,2024-09-01 19:00:00,18,2024-09-01 20:00:00,111,129,evening,False,fall
2024-05-25 16:22:21,2024-05-25 16:32:50,161,43,1.0,1.61,16,5,True,10.48,10:28,2024-05-25,5,21,22,False,2024-05-25 16:00:00,273,2024-05-25 16:00:00,114,387,afternoon,True,spring
2024-02-24 22:53:44,2024-02-24 23:04:47,237,161,1.0,1.5,22,5,True,11.05,11:03,2024-02-24,2,8,53,False,2024-02-24 22:00:00,162,2024-02-24 23:00:00,107,269,night,False,winter
2024-06-29 23:15:57,2024-06-29 23:39:25,107,74,1.0,4.8,23,5,True,23.47,23:28,2024-06-29,6,26,15,False,2024-06-29 23:00:00,167,2024-06-29 23:00:00,34,201,night,False,summer
2024-03-23 16:42:11,2024-03-23 16:55:57,107,249,2.0,1.6,16,5,True,13.77,13:46,2024-03-23,3,12,42,False,2024-03-23 16:00:00,122,2024-03-23 16:00:00,178,300,afternoon,True,spring
2024-03-02 12:32:51,2024-03-02 12:50:35,161,249,1.0,2.34,12,5,True,17.73,17:43,2024-03-02,3,9,32,False,2024-03-02 12:00:00,295,2024-03-02 12:00:00,144,439,afternoon,False,spring
2024-12-01 14:50:24,2024-12-01 15:16:20,186,50,1.0,1.8,14,6,True,25.93,25:55,2024-12-01,12,48,50,False,2024-12-01 14:00:00,380,2024-12-01 15:00:00,49,429,afternoon,False,winter
2024-07-01 21:15:28,2024-07-01 21:26:39,48,143,1.0,1.8,21,0,False,11.18,11:10,2024-07-01,7,27,15,False,2024-07-01 21:00:00,136,2024-07-01 21:00:00,70,206,night,False,summer
2024-08-02 12:37:15,2024-08-02 13:10:09,113,236,6.0,4.68,12,4,False,32.9,32:53,2024-08-02,8,31,37,False,2024-08-02 12:00:00,48,2024-08-02 13:00:00,244,292,afternoon,False,summer
2024-02-09 23:32:54,2024-02-09 23:59:53,249,142,1.0,4.88,23,4,False,26.98,26:58,2024-02-09,2,6,32,False,2024-02-09 23:00:00,402,2024-02-09 23:00:00,131,533,night,False,winter
2024-10-10 11:40:06,2024-10-10 12:00:22,163,236,1.0,2.59,11,3,False,20.27,20:16,2024-10-10,10,41,40,False,2024-10-10 11:00:00,206,2024-10-10 12:00:00,369,575,morning,False,fall
2024-02-23 19:49:48,2024-02-23 19:52:28,151,236,1.0,0.77,19,4,False,2.67,02:40,2024-02-23,2,8,49,False,2024-02-23 19:00:00,53,2024-02-23 19:00:00,245,298,evening,False,winter
2024-11-30 00:04:43,2024-11-30 00:18:22,161,79,1.0,3.04,0,5,True,13.65,13:39,2024-11-30,11,48,4,False,2024-11-30 00:00:00,70,2024-11-30 00:00:00,119,189,night,False,fall
2024-09-29 12:35:37,2024-09-29 12:54:03,141,161,1.0,1.0,12,6,True,18.43,18:25,2024-09-29,9,39,35,False,2024-09-29 12:00:00,225,2024-09-29 12:00:00,277,502,afternoon,False,fall
2024-10-09 07:06:39,2024-10-09 07:17:56,113,137,1.0,1.6,7,2,False,11.28,11:16,2024-10-09,10,41,6,False,2024-10-09 07:00:00,46,2024-10-09 07:00:00,88,134,morning,True,fall
2024-05-30 06:05:36,2024-05-30 06:22:54,161,13,1.0,4.9,6,3,False,17.3,17:18,2024-05-30,5,22,5,False,2024-05-30 06:00:00,53,2024-05-30 06:00:00,17,70,morning,False,spring
2024-01-21 20:02:43,2024-01-21 20:31:11,68,202,1.0,6.24,20,6,True,28.47,28:28,2024-01-21,1,3,2,False,2024-01-21 20:00:00,88,2024-01-21 20:00:00,3,91,evening,False,winter
2024-07-11 15:20:25,2024-07-11 15:38:50,48,141,1.0,1.91,15,3,False,18.42,18:25,2024-07-11,7,28,20,False,2024-07-11 15:00:00,100,2024-07-11 15:00:00,171,271,afternoon,False,summer
2024-12-19 10:20:14,2024-12-19 10:27:17,141,162,1.0,0.77,10,3,False,7.05,07:02,2024-12-19,12,51,20,False,2024-12-19 10:00:00,168,2024-12-19 10:00:00,264,432,morning,False,winter
2024-03-03 00:29:34,2024-03-03 00:45:23,158,170,2.0,2.72,0,6,True,15.82,15:49,2024-03-03,3,9,29,False,2024-03-03 00:00:00,156,2024-03-03 00:00:00,191,347,night,False,spring
2024-05-25 19:37:54,2024-05-25 19:52:52,237,107,3.0,2.59,19,5,True,14.97,14:58,2024-05-25,5,21,37,False,2024-05-25 19:00:00,178,2024-05-25 19:00:00,91,269,evening,False,spring
2024-08-07 07:03:25,2024-08-07 07:11:31,186,233,1.0,1.3,7,2,False,8.1,08:05,2024-08-07,8,32,3,False,2024-08-07 07:00:00,199,2024-08-07 07:00:00,51,250,morning,True,summer
2024-08-28 22:58:38,2024-08-28 23:10:43,239,75,1.0,2.5,22,2,False,12.08,12:04,2024-08-28,8,35,58,False,2024-08-28 22:00:00,117,2024-08-28 23:00:00,52,169,night,False,summer
2024-03-23 17:30:04,2024-03-23 17:31:49,239,238,2.0,0.34,17,5,True,1.75,01:45,2024-03-23,3,12,30,False,2024-03-23 17:00:00,299,2024-03-23 17:00:00,123,422,evening,True,spring
2024-03-15 00:44:34,2024-03-15 00:49:34,230,142,1.0,0.8,0,4,False,5.0,05:00,2024-03-15,3,11,44,False,2024-03-15 00:00:00,114,2024-03-15 00:00:00,65,179,night,False,spring
2024-08-11 20:01:54,2024-08-11 20:14:03,163,262,1.0,2.1,20,6,True,12.15,12:09,2024-08-11,8,32,1,False,2024-08-11 20:00:00,60,2024-08-11 20:00:00,73,133,evening,False,summer
2024-04-30 18:58:53,2024-04-30 19:06:06,239,236,1.0,1.52,18,1,False,7.22,07:13,2024-04-30,4,18,58,False,2024-04-30 18:00:00,231,2024-04-30 19:00:00,368,599,evening,True,spring
2024-09-10 16:36:25,2024-09-10 16:54:15,43,43,1.0,1.04,16,1,False,17.83,17:49,2024-09-10,9,37,36,False,2024-09-10 16:00:00,154,2024-09-10 16:00:00,85,239,afternoon,True,fall
2024-04-18 16:49:53,2024-04-18 17:13:49,141,162,1.0,1.4,16,3,False,23.93,23:55,2024-04-18,4,16,49,False,2024-04-18 16:00:00,152,2024-04-18 17:00:00,242,394,afternoon,True,spring
2024-02-06 19:42:58,2024-02-06 20:02:03,234,100,1.0,1.72,19,1,False,19.08,19:04,2024-02-06,2,6,42,False,2024-02-06 19:00:00,246,2024-02-06 20:00:00,63,309,evening,False,winter
2024-04-06 16:12:03,2024-04-06 16:45:24,90,239,2.0,4.16,16,5,True,33.35,33:21,2024-04-06,4,14,12,False,2024-04-06 16:00:00,133,2024-04-06 16:00:00,198,331,afternoon,True,spring
2024-07-23 20:14:23,2024-07-23 20:21:19,142,237,1.0,1.55,20,1,False,6.93,06:55,2024-07-23,7,30,14,False,2024-07-23 20:00:00,189,2024-07-23 20:00:00,219,408,evening,False,summer
2024-05-30 22:34:52,2024-05-30 22:51:58,161,87,0.0,5.4,22,3,False,17.1,17:06,2024-05-30,5,22,34,False,2024-05-30 22:00:00,413,2024-05-30 22:00:00,84,497,night,False,spring
2024-11-14 18:48:38,2024-11-14 19:06:02,170,158,1.0,2.17,18,3,False,17.4,17:23,2024-11-14,11,46,48,False,2024-11-14 18:00:00,369,2024-11-14 19:00:00,131,500,evening,True,fall
2024-08-01 17:59:47,2024-08-01 18:22:55,13,262,1.0,1.8,17,3,False,23.13,23:07,2024-08-01,8,31,59,False,2024-08-01 17:00:00,108,2024-08-01 18:00:00,115,223,evening,True,summer
2024-04-03 11:39:07,2024-04-03 11:49:39,230,170,2.0,1.03,11,2,False,10.53,10:31,2024-04-03,4,14,39,False,2024-04-03 11:00:00,199,2024-04-03 11:00:00,221,420,morning,False,spring
2024-03-11 21:03:53,2024-03-11 21:10:47,230,68,1.0,1.27,21,0,False,6.9,06:54,2024-03-11,3,11,3,False,2024-03-11 21:00:00,303,2024-03-11 21:00:00,141,444,night,False,spring
2024-12-20 23:10:20,2024-12-20 23:13:25,237,237,1.0,0.62,23,4,False,3.08,03:04,2024-12-20,12,51,10,False,2024-12-20 23:00:00,252,2024-12-20 23:00:00,163,415,night,False,winter
2024-03-10 13:22:34,2024-03-10 13:39:38,234,237,2.0,2.56,13,6,True,17.07,17:04,2024-03-10,3,10,22,False,2024-03-10 13:00:00,170,2024-03-10 13:00:00,221,391,afternoon,False,spring
2024-01-12 12:06:02,2024-01-12 12:39:06,143,4,1.0,5.55,12,4,False,33.07,33:04,2024-01-12,1,2,6,False,2024-01-12 12:00:00,84,2024-01-12 12:00:00,13,97,afternoon,False,winter
2024-07-05 15:06:42,2024-07-05 15:20:55,186,161,1.0,1.42,15,4,False,14.22,14:13,2024-07-05,7,27,6,False,2024-07-05 15:00:00,219,2024-07-05 15:00:00,219,438,afternoon,False,summer
2024-05-17 18:21:29,2024-05-17 18:37:18,107,209,1.0,4.27,18,4,False,15.82,15:49,2024-05-17,5,20,21,False,2024-05-17 18:00:00,199,2024-05-17 18:00:00,20,219,evening,True,spring
2024-02-01 08:57:38,2024-02-01 09:05:33,236,238,1.0,1.4,8,3,False,7.92,07:55,2024-02-01,2,5,57,False,2024-02-01 08:00:00,387,2024-02-01 09:00:00,82,469,morning,True,winter
2024-09-11 13:46:47,2024-09-11 13:52:27,238,239,1.0,0.57,13,2,False,5.67,05:40,2024-09-11,9,37,46,False,2024-09-11 13:00:00,145,2024-09-11 13:00:00,170,315,afternoon,False,fall
2024-05-05 07:51:35,2024-05-05 08:07:08,263,170,1.0,2.51,7,6,True,15.55,15:33,2024-05-05,5,18,51,False,2024-05-05 07:00:00,31,2024-05-05 08:00:00,40,71,morning,True,spring
2024-07-12 12:15:34,2024-07-12 12:30:01,163,43,2.0,2.29,12,4,False,14.45,14:26,2024-07-12,7,28,15,False,2024-07-12 12:00:00,139,2024-07-12 12:00:00,90,229,afternoon,False,summer
2024-11-01 00:11:27,2024-11-01 00:25:14,141,48,1.0,1.99,0,4,False,13.78,13:46,2024-11-01,11,44,11,False,2024-11-01 00:00:00,63,2024-11-01 00:00:00,145,208,night,False,fall
2024-04-26 17:50:47,2024-04-26 17:57:47,141,74,1.0,2.04,17,4,False,7.0,07:00,2024-04-26,4,17,50,False,2024-04-26 17:00:00,160,2024-04-26 17:00:00,58,218,evening,True,spring
2024-10-10 15:44:36,2024-10-10 16:04:17,68,238,1.0,2.25,15,3,False,19.68,19:40,2024-10-10,10,41,44,False,2024-10-10 15:00:00,180,2024-10-10 16:00:00,213,393,afternoon,False,fall
2024-12-05 09:23:58,2024-12-05 09:38:39,161,68,1.0,1.1,9,3,False,14.68,14:40,2024-12-05,12,49,23,False,2024-12-05 09:00:00,238,2024-12-05 09:00:00,195,433,morning,True,winter
2024-03-31 02:47:11,2024-03-31 03:08:15,79,41,1.0,5.95,2,6,True,21.07,21:04,2024-03-31,3,13,47,False,2024-03-31 02:00:00,332,2024-03-31 03:00:00,17,349,night,False,spring
2024-10-30 07:47:31,2024-10-30 07:52:17,262,170,1.0,2.39,7,2,False,4.77,04:46,2024-10-30,10,44,47,False,2024-10-30 07:00:00,163,2024-10-30 07:00:00,131,294,morning,True,fall
2024-10-26 13:49:44,2024-10-26 13:53:46,141,263,2.0,1.05,13,5,True,4.03,04:01,2024-10-26,10,43,49,False,2024-10-26 13:00:00,225,2024-10-26 13:00:00,151,376,afternoon,False,fall
2024-08-05 08:26:48,2024-08-05 08:34:08,239,50,1.0,1.91,8,0,False,7.33,07:19,2024-08-05,8,32,26,False,2024-08-05 08:00:00,134,2024-08-05 08:00:00,28,162,morning,True,summer
2024-01-16 23:59:16,2024-01-17 00:14:15,237,45,1.0,4.67,23,1,False,14.98,14:58,2024-01-16,1,3,59,False,2024-01-16 23:00:00,58,2024-01-17 00:00:00,3,61,night,False,winter
2024-11-10 00:09:23,2024-11-10 00:11:43,141,237,2.0,0.55,0,6,True,2.33,02:19,2024-11-10,11,45,9,False,2024-11-10 00:00:00,84,2024-11-10 00:00:00,129,213,night,False,fall
2024-10-02 12:23:24,2024-10-02 12:26:42,239,142,1.0,0.66,12,2,False,3.3,03:17,2024-10-02,10,40,23,False,2024-10-02 12:00:00,202,2024-10-02 12:00:00,168,370,afternoon,False,fall
2024-01-05 18:20:05,2024-01-05 18:37:45,234,236,2.0,2.91,18,4,False,17.67,17:40,2024-01-05,1,1,20,False,2024-01-05 18:00:00,189,2024-01-05 18:00:00,335,524,evening,True,winter
2024-03-05 08:11:51,2024-03-05 08:27:00,162,48,1.0,1.4,8,1,False,15.15,15:09,2024-03-05,3,10,11,False,2024-03-05 08:00:00,254,2024-03-05 08:00:00,82,336,morning,True,spring
2024-08-21 16:34:13,2024-08-21 16:57:49,107,140,2.0,3.47,16,2,False,23.6,23:36,2024-08-21,8,34,34,False,2024-08-21 16:00:00,81,2024-08-21 16:00:00,89,170,afternoon,True,summer
2024-09-10 16:01:37,2024-09-10 16:17:59,166,43,1.0,2.7,16,1,False,16.37,16:22,2024-09-10,9,37,1,False,2024-09-10 16:00:00,35,2024-09-10 16:00:00,85,120,afternoon,True,fall
2024-12-17 20:57:02,2024-12-17 21:18:33,186,141,1.0,3.0,20,1,False,21.52,21:31,2024-12-17,12,51,57,False,2024-12-17 20:00:00,210,2024-12-17 21:00:00,252,462,evening,False,winter
2024-07-20 08:32:35,2024-07-20 08:47:51,140,239,1.0,2.3,8,5,True,15.27,15:16,2024-07-20,7,29,32,False,2024-07-20 08:00:00,50,2024-07-20 08:00:00,35,85,morning,True,summer
2024-06-22 14:14:44,2024-06-22 14:23:24,162,230,1.0,0.63,14,5,True,8.67,08:40,2024-06-22,6,25,14,False,2024-06-22 14:00:00,219,2024-06-22 14:00:00,244,463,afternoon,False,summer
2024-09-26 09:14:18,2024-09-26 09:25:21,229,236,1.0,1.5,9,3,False,11.05,11:03,2024-09-26,9,39,14,False,2024-09-26 09:00:00,89,2024-09-26 09:00:00,248,337,morning,True,fall
2024-01-31 22:07:18,2024-01-31 22:14:12,142,239,2.0,1.54,22,2,False,6.9,06:54,2024-01-31,1,5,7,False,2024-01-31 22:00:00,209,2024-01-31 22:00:00,176,385,night,False,winter
2024-04-12 11:41:17,2024-04-12 12:01:03,24,68,1.0,5.37,11,4,False,19.77,19:46,2024-04-12,4,15,41,False,2024-04-12 11:00:00,23,2024-04-12 12:00:00,133,156,morning,False,spring
2024-04-16 12:55:00,2024-04-16 13:09:59,164,162,2.0,1.41,12,1,False,14.98,14:58,2024-04-16,4,16,55,False,2024-04-16 12:00:00,104,2024-04-16 13:00:00,183,287,afternoon,False,spring
2024-07-01 23:09:05,2024-07-01 23:22:58,163,246,1.0,2.4,23,0,False,13.88,13:52,2024-07-01,7,27,9,False,2024-07-01 23:00:00,59,2024-07-01 23:00:00,29,88,night,False,summer
2024-09-30 08:03:18,2024-09-30 08:13:44,141,236,2.0,1.0,8,0,False,10.43,10:25,2024-09-30,9,40,3,False,2024-09-30 08:00:00,149,2024-09-30 08:00:00,262,411,morning,True,fall
2024-10-10 16:25:27,2024-10-10 16:51:53,161,246,1.0,2.53,16,3,False,26.43,26:25,2024-10-10,10,41,25,False,2024-10-10 16:00:00,495,2024-10-10 16:00:00,136,631,afternoon,True,fall
2024-12-03 16:43:51,2024-12-03 17:06:32,161,262,1.0,2.7,16,1,False,22.68,22:40,2024-12-03,12,49,43,False,2024-12-03 16:00:00,459,2024-12-03 17:00:00,144,603,afternoon,True,winter
2024-12-09 17:21:54,2024-12-09 17:35:36,170,229,1.0,1.14,17,0,False,13.7,13:41,2024-12-09,12,50,21,False,2024-12-09 17:00:00,242,2024-12-09 17:00:00,173,415,evening,True,winter
2024-12-13 14:35:08,2024-12-13 15:06:01,74,162,1.0,2.7,14,4,False,30.88,30:52,2024-12-13,12,50,35,False,2024-12-13 14:00:00,24,2024-12-13 15:00:00,247,271,afternoon,False,winter
2024-11-18 08:13:49,2024-11-18 08:38:40,246,239,1.0,3.04,8,0,False,24.85,24:51,2024-11-18,11,47,13,False,2024-11-18 08:00:00,44,2024-11-18 08:00:00,95,139,morning,True,fall
2024-09-10 21:22:07,2024-09-10 21:48:44,230,87,1.0,5.77,21,1,False,26.62,26:37,2024-09-10,9,37,22,False,2024-09-10 21:00:00,403,2024-09-10 21:00:00,75,478,night,False,fall
2024-02-02 14:16:29,2024-02-02 14:27:16,163,237,1.0,1.05,14,4,False,10.78,10:46,2024-02-02,2,5,16,False,2024-02-02 14:00:00,205,2024-02-02 14:00:00,343,548,afternoon,False,winter
2024-11-08 17:12:18,2024-11-08 17:23:45,137,4,1.0,1.8,17,4,False,11.45,11:26,2024-11-08,11,45,12,False,2024-11-08 17:00:00,106,2024-11-08 17:00:00,30,136,evening,True,fall
2024-04-09 20:50:37,2024-04-09 20:58:55,239,48,1.0,1.42,20,1,False,8.3,08:18,2024-04-09,4,15,50,False,2024-04-09 20:00:00,147,2024-04-09 20:00:00,184,331,evening,False,spring
2024-10-18 12:01:49,2024-10-18 12:18:33,230,143,1.0,1.14,12,4,False,16.73,16:43,2024-10-18,10,42,1,False,2024-10-18 12:00:00,160,2024-10-18 12:00:00,79,239,afternoon,False,fall
2024-03-16 00:07:41,2024-03-16 00:10:34,186,90,1.0,0.29,0,5,True,2.88,02:52,2024-03-16,3,11,7,False,2024-03-16 00:00:00,209,2024-03-16 00:00:00,161,370,night,False,spring
2024-05-14 17:48:15,2024-05-14 18:10:44,229,100,1.0,1.95,17,1,False,22.48,22:28,2024-05-14,5,20,48,False,2024-05-14 17:00:00,145,2024-05-14 18:00:00,112,257,evening,True,spring
2024-07-13 17:24:17,2024-07-13 17:37:12,161,230,1.0,0.49,17,5,True,12.92,12:55,2024-07-13,7,28,24,False,2024-07-13 17:00:00,286,2024-07-13 17:00:00,214,500,evening,True,summer
2024-07-23 18:44:45,2024-07-23 18:53:07,249,68,1.0,0.79,18,1,False,8.37,08:22,2024-07-23,7,30,44,False,2024-07-23 18:00:00,108,2024-07-23 18:00:00,196,304,evening,True,summer
2024-09-08 07:25:56,2024-09-08 07:37:51,90,87,1.0,3.0,7,6,True,11.92,11:55,2024-09-08,9,36,25,False,2024-09-08 07:00:00,18,2024-09-08 07:00:00,4,22,morning,True,fall
2024-02-17 21:28:44,2024-02-17 21:45:41,230,107,1.0,2.49,21,5,True,16.95,16:56,2024-02-17,2,7,28,False,2024-02-17 21:00:00,263,2024-02-17 21:00:00,125,388,night,False,winter
2024-10-06 02:24:55,2024-10-06 02:44:10,148,141,1.0,4.93,2,6,True,19.25,19:15,2024-10-06,10,40,24,False,2024-10-06 02:00:00,357,2024-10-06 02:00:00,98,455,night,False,fall
2024-06-23 15:04:23,2024-06-23 15:15:20,113,100,1.0,1.88,15,6,True,10.95,10:56,2024-06-23,6,25,4,False,2024-06-23 15:00:00,101,2024-06-23 15:00:00,113,214,afternoon,False,summer
2024-09-06 20:38:19,2024-09-06 20:46:23,125,113,1.0,0.97,20,4,False,8.07,08:04,2024-09-06,9,36,38,False,2024-09-06 20:00:00,34,2024-09-06 20:00:00,140,174,evening,False,fall
2024-06-19 15:00:25,2024-06-19 15:14:12,170,100,1.0,1.6,15,2,False,13.78,13:46,2024-06-19,6,25,0,True,2024-06-19 15:00:00,213,2024-06-19 15:00:00,84,297,afternoon,False,summer
2024-06-21 10:05:47,2024-06-21 10:20:29,140,209,1.0,6.12,10,4,False,14.7,14:41,2024-06-21,6,25,5,False,2024-06-21 10:00:00,116,2024-06-21 10:00:00,10,126,morning,False,summer
2024-12-21 18:36:06,2024-12-21 18:56:37,263,230,1.0,2.98,18,5,True,20.52,20:31,2024-12-21,12,51,36,False,2024-12-21 18:00:00,175,2024-12-21 18:00:00,228,403,evening,True,winter
2024-04-07 01:22:51,2024-04-07 01:30:51,142,229,1.0,1.95,1,6,True,8.0,08:00,2024-04-07,4,14,22,False,2024-04-07 01:00:00,28,2024-04-07 01:00:00,125,153,night,False,spring
2024-03-27 09:48:02,2024-03-27 09:57:45,113,158,1.0,1.32,9,2,False,9.72,09:43,2024-03-27,3,13,48,False,2024-03-27 09:00:00,83,2024-03-27 09:00:00,32,115,morning,True,spring
2024-11-14 12:27:25,2024-11-14 12:50:58,263,141,1.0,1.52,12,3,False,23.55,23:33,2024-11-14,11,46,27,False,2024-11-14 12:00:00,112,2024-11-14 12:00:00,130,242,afternoon,False,fall
2024-05-29 18:25:45,2024-05-29 18:41:31,163,236,1.0,1.87,18,2,False,15.77,15:46,2024-05-29,5,22,25,False,2024-05-29 18:00:00,315,2024-05-29 18:00:00,457,772,evening,True,spring
2024-10-16 23:11:54,2024-10-16 23:39:35,211,239,1.0,5.47,23,2,False,27.68,27:40,2024-10-16,10,42,11,False,2024-10-16 23:00:00,65,2024-10-16 23:00:00,140,205,night,False,fall
2024-01-14 10:06:13,2024-01-14 10:12:16,249,114,1.0,0.86,10,6,True,6.05,06:02,2024-01-14,1,2,6,False,2024-01-14 10:00:00,36,2024-01-14 10:00:00,29,65,morning,False,winter
2024-11-16 21:40:29,2024-11-16 21:47:44,236,237,1.0,1.04,21,5,True,7.25,07:15,2024-11-16,11,46,40,False,2024-11-16 21:00:00,197,2024-11-16 21:00:00,261,458,night,False,fall
2024-03-02 18:33:55,2024-03-02 18:56:43,164,143,1.0,3.05,18,5,True,22.8,22:48,2024-03-02,3,9,33,False,2024-03-02 18:00:00,139,2024-03-02 18:00:00,111,250,evening,True,spring
2024-06-02 15:45:13,2024-06-02 15:54:20,141,141,1.0,0.72,15,6,True,9.12,09:07,2024-06-02,6,22,45,False,2024-06-02 15:00:00,142,2024-06-02 15:00:00,149,291,afternoon,False,summer
2024-04-11 08:11:55,2024-04-11 08:25:28,186,50,1.0,1.58,8,3,False,13.55,13:33,2024-04-11,4,15,11,False,2024-04-11 08:00:00,187,2024-04-11 08:00:00,83,270,morning,True,spring
2024-05-22 12:39:45,2024-05-22 12:52:43,224,113,1.0,1.2,12,2,False,12.97,12:58,2024-05-22,5,21,39,False,2024-05-22 12:00:00,10,2024-05-22 12:00:00,81,91,afternoon,False,spring
2024-02-20 14:11:28,2024-02-20 14:26:48,100,230,1.0,1.1,14,1,False,15.33,15:19,2024-02-20,2,8,11,False,2024-02-20 14:00:00,96,2024-02-20 14:00:00,158,254,afternoon,False,winter
2024-03-28 13:59:56,2024-03-28 14:02:13,151,166,1.0,0.37,13,3,False,2.28,02:16,2024-03-28,3,13,59,False,2024-03-28 13:00:00,72,2024-03-28 14:00:00,43,115,afternoon,False,spring
