PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
42.0,4,6,1.0,4.0,6.0,10.0,26.0,47.0,72.0
42.0,5,0,9.0,47.400000000000006,61.0,72.0,135.0,254.39999999999998,328.0
42.0,5,1,37.0,56.0,66.0,76.0,149.0,280.6,337.0
42.0,5,2,15.0,56.0,64.75,74.0,142.0,263.1,345.0
42.0,5,3,22.0,56.0,64.0,73.5,139.25,267.2,316.0
42.0,5,4,2.0,50.7,60.25,70.0,130.0,250.3,305.0
42.0,5,5,1.0,19.0,22.0,28.5,62.5,112.19999999999999,147.0
42.0,5,6,1.0,12.0,16.0,23.0,49.75,88.5,136.0
42.0,6,0,22.0,97.80000000000001,119.0,148.0,308.0,654.6,763.0
42.0,6,1,80.0,113.4,136.0,164.0,356.0,714.1999999999999,884.0
42.0,6,2,19.0,116.80000000000001,135.0,162.0,329.25,709.1999999999999,872.0
42.0,6,3,24.0,113.0,128.0,156.5,318.25,722.0,953.0
42.0,6,4,1.0,99.0,117.0,146.0,303.5,649.4000000000001,734.0
42.0,6,5,1.0,34.7,43.0,56.0,127.0,278.0,372.0
42.0,6,6,1.0,22.0,30.0,41.0,101.5,204.0,267.0
42.0,7,0,32.0,160.0,241.0,362.0,659.0,1524.5999999999997,1984.0
42.0,7,1,119.0,211.8,273.0,393.0,742.0,1593.7999999999997,2143.0
42.0,7,2,31.0,219.0,286.25,394.5,759.0,1642.6,2071.0
42.0,7,3,45.0,211.8,278.0,382.0,743.75,1619.0,1970.0
42.0,7,4,4.0,180.0,239.0,343.0,657.5,1436.2,1749.0
42.0,7,5,2.0,49.0,61.0,77.0,208.0,449.0,566.0
42.0,7,6,1.0,33.0,40.0,52.0,153.5,326.29999999999995,440.0
42.0,8,0,37.0,156.4,224.0,286.0,766.0,1558.0,1999.0
42.0,8,1,126.0,200.4,252.0,324.0,870.0,1684.3999999999999,2194.0
42.0,8,2,33.0,207.4,259.0,328.0,883.25,1749.6,2171.0
42.0,8,3,40.0,207.9,252.5,312.5,841.5,1729.7,2140.0
42.0,8,4,1.0,162.8,216.0,263.0,699.5,1464.2000000000007,1774.0
42.0,8,5,1.0,56.0,68.25,99.0,280.0,562.0,705.0
42.0,8,6,1.0,44.0,54.0,69.0,210.75,401.3,517.0
42.0,9,0,29.0,104.80000000000001,130.0,169.0,460.0,995.1999999999999,1222.0
42.0,9,1,57.0,111.80000000000001,138.0,182.0,575.0,1094.3999999999999,1391.0
42.0,9,2,28.0,120.80000000000001,146.75,181.0,565.25,1119.0,1378.0
42.0,9,3,38.0,114.50000000000001,141.75,181.0,562.0,1093.6,1299.0
42.0,9,4,1.0,103.0,126.5,161.0,498.5,956.4000000000003,1201.0
42.0,9,5,1.0,51.800000000000004,67.0,101.5,321.25,566.6999999999999,744.0
42.0,9,6,2.0,40.400000000000006,56.0,84.5,282.0,422.50000000000006,758.0
42.0,10,0,27.0,69.4,86.0,106.0,354.0,729.5999999999999,894.0
42.0,10,1,43.0,75.0,94.0,117.0,391.0,780.2,946.0
42.0,10,2,30.0,77.0,95.0,112.5,388.0,776.8000000000001,1019.0
42.0,10,3,33.0,79.9,93.0,118.0,387.0,788.3999999999999,993.0
42.0,10,4,6.0,76.0,90.0,112.0,377.75,724.2000000000002,907.0
42.0,10,5,1.0,51.1,72.0,104.0,331.75,576.9,795.0
42.0,10,6,1.0,43.0,61.0,95.0,316.0,472.2000000000001,874.0
42.0,11,0,32.0,67.4,78.0,101.0,321.0,663.0,844.0
42.0,11,1,39.0,67.0,83.0,105.0,328.0,700.2,843.0
42.0,11,2,34.0,70.9,85.75,109.0,357.25,708.0,893.0
42.0,11,3,44.0,68.9,85.75,112.5,349.25,690.0,919.0
42.0,11,4,1.0,72.0,91.5,112.0,359.0,693.2,932.0
42.0,11,5,1.0,55.0,78.0,109.0,354.5,625.0,852.0
42.0,11,6,1.0,44.8,67.0,97.0,342.0,559.2,1178.0
42.0,12,0,37.0,70.80000000000001,83.0,98.0,329.0,698.6,849.0
42.0,12,1,43.0,71.4,82.0,100.0,350.0,727.8,907.0
42.0,12,2,46.0,75.0,86.75,102.5,370.5,753.6999999999999,947.0
42.0,12,3,45.0,76.0,90.0,106.5,342.25,747.0,978.0
42.0,12,4,1.0,86.7,96.0,117.5,380.75,768.8000000000003,1070.0
42.0,12,5,1.0,54.900000000000006,79.25,115.0,372.75,687.8,1099.0
42.0,12,6,1.0,50.0,68.0,95.0,410.5,608.0,1288.0
42.0,13,0,39.0,81.0,93.0,110.0,406.0,777.1999999999999,1031.0
42.0,13,1,58.0,88.0,96.0,118.0,402.0,808.6,1070.0
42.0,13,2,52.0,86.0,96.0,111.0,418.25,807.3,1127.0
42.0,13,3,51.0,86.9,97.75,114.0,402.5,801.1,1030.0
42.0,13,4,71.0,91.6,103.0,121.0,456.0,897.8,1896.0
42.0,13,5,1.0,64.1,83.0,113.0,380.25,759.8,2146.0
42.0,13,6,1.0,64.0,75.75,97.5,366.0,692.6,1804.0
42.0,14,0,49.0,94.4,109.0,140.0,528.0,940.0,1233.0
42.0,14,1,67.0,101.4,117.0,156.0,536.0,997.9999999999999,1252.0
42.0,14,2,53.0,98.0,116.75,158.5,540.5,1026.3,1447.0
42.0,14,3,67.0,103.9,122.0,156.5,551.25,958.8,1451.0
42.0,14,4,1.0,106.7,119.5,160.5,583.25,1024.1000000000004,1323.0
42.0,14,5,1.0,69.0,87.5,118.0,392.5,816.0,1444.0
42.0,14,6,1.0,56.8,74.0,106.0,356.0,666.8000000000001,1493.0
42.0,15,0,40.0,88.0,104.0,126.0,541.0,1324.3999999999999,1852.0
42.0,15,1,68.0,96.0,113.0,137.0,595.0,1394.5999999999997,1795.0
42.0,15,2,35.0,93.9,113.0,137.0,575.25,1461.8999999999999,1834.0
42.0,15,3,57.0,95.0,113.0,140.0,552.25,1430.3,1780.0
42.0,15,4,4.0,102.0,115.0,138.0,561.5,1383.5,1675.0
42.0,15,5,1.0,71.0,83.0,112.0,392.5,898.0,1710.0
42.0,15,6,1.0,50.0,62.0,91.0,313.0,752.2,1336.0
42.0,16,0,37.0,94.0,116.0,138.0,661.0,1455.6,1927.0
42.0,16,1,68.0,96.80000000000001,112.0,139.0,707.0,1601.7999999999997,2031.0
42.0,16,2,41.0,100.9,115.0,137.0,671.0,1602.4,2066.0
42.0,16,3,52.0,104.0,119.0,141.0,686.0,1639.0000000000002,2048.0
42.0,16,4,1.0,101.0,113.0,136.0,699.0,1467.0000000000007,1876.0
42.0,16,5,1.0,57.0,72.25,95.0,367.25,903.0,1969.0
42.0,16,6,1.0,45.6,58.0,81.0,282.0,690.6,1128.0
42.0,17,0,36.0,74.80000000000001,91.0,116.0,567.0,1438.3999999999999,1993.0
42.0,17,1,61.0,85.4,99.0,126.0,627.0,1573.2,2155.0
42.0,17,2,2.0,82.9,98.75,125.5,609.25,1570.6999999999998,2015.0
42.0,17,3,1.0,86.0,100.75,128.5,632.25,1596.6,2057.0
42.0,17,4,2.0,88.0,100.0,127.0,620.75,1411.2,1769.0
42.0,17,5,10.0,51.6,65.0,93.0,337.5,807.8000000000001,1946.0
42.0,17,6,1.0,35.0,47.0,69.0,243.5,619.0,861.0
42.0,18,0,5.0,51.800000000000004,66.0,85.0,373.0,914.5999999999999,1308.0
42.0,18,1,39.0,60.400000000000006,70.0,86.0,391.0,1108.4,1433.0
42.0,18,2,35.0,61.0,72.0,93.0,405.25,1138.8,1634.0
42.0,18,3,33.0,66.0,76.0,93.0,426.75,1072.4,1444.0
42.0,18,4,8.0,72.0,82.0,100.0,438.0,1045.2000000000003,1342.0
42.0,18,5,1.0,42.900000000000006,53.0,77.0,296.0,710.0,1425.0
42.0,18,6,1.0,29.0,40.0,53.0,197.5,561.0,964.0
42.0,19,0,9.0,35.400000000000006,44.0,61.0,266.0,627.4,915.0
42.0,19,1,28.0,39.0,47.0,63.0,299.0,706.1999999999999,911.0
42.0,19,2,10.0,40.0,48.0,64.0,289.25,721.3,944.0
42.0,19,3,24.0,42.7,52.0,66.5,306.0,746.3,922.0
42.0,19,4,8.0,46.8,55.0,72.0,330.5,749.2000000000003,1424.0
42.0,19,5,1.0,34.0,42.0,57.0,259.0,609.4000000000001,2294.0
42.0,19,6,1.0,26.700000000000003,33.0,40.0,173.5,478.0,1405.0
42.0,20,0,10.0,26.0,32.0,45.0,185.0,448.2,584.0
42.0,20,1,16.0,26.0,32.0,46.0,196.0,486.2,637.0
42.0,20,2,19.0,28.0,35.0,46.0,198.25,498.29999999999995,644.0
42.0,20,3,22.0,31.0,36.0,50.0,205.75,521.3,734.0
42.0,20,4,2.0,37.8,45.0,56.0,227.0,555.0,771.0
42.0,20,5,1.0,28.8,37.0,49.0,196.0,517.6000000000001,1006.0
42.0,20,6,1.0,18.0,25.0,34.5,124.0,394.4,602.0
42.0,21,0,1.0,18.0,24.0,32.0,119.0,355.2,453.0
42.0,21,1,8.0,21.0,26.0,34.0,121.0,360.79999999999995,536.0
42.0,21,2,10.0,21.0,26.0,34.0,125.75,393.99999999999994,519.0
42.0,21,3,6.0,20.0,27.0,38.5,134.0,376.4000000000001,563.0
42.0,21,4,2.0,25.0,30.0,39.0,167.0,403.4,560.0
42.0,21,5,3.0,21.700000000000003,29.0,38.0,159.0,407.20000000000005,666.0
42.0,21,6,10.0,17.0,21.0,30.0,96.0,322.6,454.0
42.0,22,0,1.0,14.0,17.0,24.0,93.0,277.3,446.0
42.0,22,1,2.0,16.0,19.0,28.0,99.75,278.90000000000003,393.0
42.0,22,2,1.0,16.0,20.0,29.0,105.0,297.0,400.0
42.0,22,3,1.0,16.0,21.0,29.0,114.0,293.6,917.0
42.0,22,4,10.0,19.0,24.0,33.5,131.5,337.4000000000001,492.0
42.0,22,5,1.0,15.900000000000002,21.25,31.0,127.0,291.59999999999997,465.0
42.0,22,6,1.0,12.0,16.0,23.5,91.5,247.90000000000003,374.0
42.0,23,0,1.0,6.0,9.0,15.5,68.75,202.60000000000002,331.0
42.0,23,1,1.0,8.0,11.25,17.0,68.0,216.40000000000003,322.0
42.0,23,2,1.0,7.0,11.0,17.0,69.0,228.39999999999998,325.0
42.0,23,3,1.0,8.0,12.0,18.5,69.0,231.0,437.0
42.0,23,4,2.0,11.0,13.5,19.0,88.0,247.60000000000005,398.0
42.0,23,5,2.0,11.0,15.0,21.5,96.0,248.5,361.0
42.0,23,6,2.0,8.0,11.0,16.0,60.25,205.3,309.0
43.0,0,0,1.0,8.700000000000003,13.75,22.0,33.0,46.30000000000001,1994.0
43.0,0,1,1.0,7.800000000000001,13.0,21.0,31.0,62.599999999999966,119.0
43.0,0,2,1.0,7.0,14.0,21.0,31.0,77.40000000000003,115.0
43.0,0,3,1.0,8.0,15.0,23.0,34.0,85.0,143.0
43.0,0,4,1.0,9.0,17.0,27.0,42.5,96.40000000000003,162.0
43.0,0,5,1.0,16.0,25.0,49.0,69.0,99.0,193.0
43.0,0,6,1.0,15.0,25.5,46.0,72.0,94.0,159.0
43.0,1,0,1.0,2.0,3.0,6.0,10.0,16.0,1141.0
43.0,1,1,1.0,2.0,3.0,6.0,11.0,16.0,33.0
43.0,1,2,1.0,2.0,4.0,7.0,12.0,17.0,48.0
43.0,1,3,1.0,2.0,4.0,7.0,12.0,18.0,34.0
43.0,1,4,1.0,2.0,4.0,8.0,14.0,22.0,59.0
43.0,1,5,1.0,4.400000000000002,8.0,14.0,24.0,32.0,60.0
43.0,1,6,1.0,5.0,8.0,17.0,25.0,34.0,63.0
43.0,2,0,1.0,1.0,2.0,3.0,6.0,9.0,94.0
43.0,2,1,1.0,1.0,2.0,3.0,5.0,8.0,20.0
43.0,2,2,1.0,1.0,2.0,3.0,5.0,8.0,16.0
43.0,2,3,1.0,1.0,2.0,3.0,5.0,10.0,20.0
43.0,2,4,1.0,1.0,2.0,4.0,7.0,10.0,19.0
43.0,2,5,1.0,2.0,4.0,6.0,10.0,13.0,30.0
43.0,2,6,1.0,2.0,4.0,7.0,11.0,16.0,27.0
43.0,3,0,1.0,1.0,1.0,3.0,4.0,6.0,27.0
43.0,3,1,1.0,1.0,1.0,3.0,4.0,5.0,20.0
43.0,3,2,1.0,1.0,2.0,3.0,5.0,6.0,13.0
43.0,3,3,1.0,1.0,2.0,3.0,4.0,6.0,12.0
43.0,3,4,1.0,1.0,2.0,3.0,5.0,7.0,17.0
43.0,3,5,1.0,2.0,3.0,4.0,6.0,8.0,15.0
43.0,3,6,1.0,1.0,2.0,4.0,6.0,8.0,19.0
43.0,4,0,1.0,1.0,2.0,4.0,6.0,8.0,14.0
43.0,4,1,1.0,1.0,2.0,4.0,6.0,9.0,20.0
43.0,4,2,1.0,1.0,2.0,3.0,5.0,8.0,18.0
43.0,4,3,1.0,1.0,2.0,4.0,6.0,9.0,18.0
43.0,4,4,1.0,1.0,3.0,4.0,6.0,9.0,22.0
43.0,4,5,1.0,1.0,2.0,4.0,6.0,8.0,20.0
43.0,4,6,1.0,1.0,2.0,4.0,6.0,8.0,13.0
43.0,5,0,1.0,7.0,10.75,15.0,21.0,27.0,64.0
43.0,5,1,2.0,8.0,10.0,16.0,22.0,29.0,43.0
43.0,5,2,1.0,9.0,12.0,17.0,22.0,29.0,51.0
43.0,5,3,1.0,8.0,11.0,15.0,21.0,27.0,41.0
43.0,5,4,2.0,8.0,11.0,16.0,21.0,28.0,62.0
43.0,5,5,1.0,3.0,4.0,7.0,10.0,13.0,21.0
43.0,5,6,1.0,2.0,4.0,6.0,9.0,12.0,27.0
43.0,6,0,9.0,35.7,52.0,75.0,98.0,112.0,143.0
43.0,6,1,20.0,46.7,69.0,86.0,109.0,127.0,173.0
43.0,6,2,7.0,48.1,69.0,88.0,112.0,125.0,153.0
43.0,6,3,8.0,47.0,61.0,82.0,107.25,119.90000000000003,162.0
43.0,6,4,17.0,41.0,54.75,73.5,94.0,103.0,244.0
43.0,6,5,1.0,11.0,18.0,24.0,31.0,37.0,56.0
43.0,6,6,4.0,9.0,13.0,18.0,23.0,30.0,78.0
43.0,7,0,16.0,83.7,116.5,265.0,327.75,446.0,519.0
43.0,7,1,70.0,107.0,211.5,313.0,386.0,490.90000000000003,598.0
43.0,7,2,17.0,109.1,221.0,317.0,373.0,498.80000000000007,580.0
43.0,7,3,2.0,106.1,199.0,305.0,369.75,480.0,556.0
43.0,7,4,43.0,96.1,140.0,238.5,302.75,373.0,763.0
43.0,7,5,1.0,33.0,44.0,56.0,67.0,77.0,151.0
43.0,7,6,11.0,25.0,31.0,41.0,49.0,57.0,116.0
43.0,8,0,31.0,142.0,203.5,452.5,625.75,804.6,1046.0
43.0,8,1,96.0,183.0,442.25,583.0,783.5,1015.0000000000001,1243.0
43.0,8,2,38.0,179.2,447.25,581.5,791.0,1053.3000000000002,1285.0
43.0,8,3,7.0,170.0,426.75,543.5,747.5,930.0,1171.0
43.0,8,4,80.0,143.2,268.25,376.0,488.0,632.8000000000001,1242.0
43.0,8,5,1.0,59.0,76.0,93.0,111.0,128.0,273.0
43.0,8,6,1.0,48.2,62.0,74.0,90.0,109.80000000000001,320.0
43.0,9,0,47.0,168.5,218.0,324.0,409.75,463.0,581.0
43.0,9,1,142.0,198.4,279.25,415.5,514.75,594.9000000000001,710.0
43.0,9,2,41.0,205.1,290.5,426.0,508.0,586.6000000000001,752.0
43.0,9,3,2.0,189.0,286.5,415.0,497.5,583.0,830.0
43.0,9,4,108.0,176.0,228.75,296.0,366.0,413.0,908.0
43.0,9,5,1.0,90.80000000000001,116.5,141.0,170.0,206.0,1352.0
43.0,9,6,3.0,77.1,101.0,121.0,147.5,175.0,657.0
43.0,10,0,47.0,161.10000000000002,203.0,247.0,285.0,311.0,439.0
43.0,10,1,117.0,184.7,235.25,279.0,321.0,353.3,444.0
43.0,10,2,76.0,186.1,239.75,293.5,329.5,364.0,438.0
43.0,10,3,2.0,179.0,226.75,284.5,327.25,364.90000000000003,1358.0
43.0,10,4,138.0,184.1,222.75,258.0,299.25,327.0,692.0
43.0,10,5,1.0,126.2,167.0,206.0,243.0,291.8,875.0
43.0,10,6,1.0,112.4,156.0,188.0,228.0,267.8,481.0
43.0,11,0,102.0,150.0,248.25,285.5,316.0,350.3,448.0
43.0,11,1,111.0,159.7,264.25,306.0,334.75,364.0,488.0
43.0,11,2,12.0,164.0,283.75,323.0,349.5,383.90000000000003,672.0
43.0,11,3,60.0,167.0,267.0,309.0,340.25,371.0,738.0
43.0,11,4,128.0,171.0,278.75,322.0,355.0,398.7000000000001,807.0
43.0,11,5,1.0,172.0,228.75,305.0,366.25,427.6999999999999,769.0
43.0,11,6,1.0,144.4,207.0,274.0,342.0,408.20000000000005,856.0
43.0,12,0,116.0,162.7,281.0,339.5,422.0,497.50000000000006,863.0
43.0,12,1,101.0,167.7,291.75,358.5,445.0,508.3,964.0
43.0,12,2,1.0,167.2,324.75,379.5,458.5,560.8000000000001,1132.0
43.0,12,3,107.0,163.0,307.75,364.5,449.0,515.8000000000001,1256.0
43.0,12,4,136.0,183.0,327.0,416.5,502.25,578.7,966.0
43.0,12,5,2.0,181.2,289.5,414.5,536.75,666.7,998.0
43.0,12,6,1.0,175.5,267.25,375.5,499.75,682.0,964.0
43.0,13,0,111.0,155.4,313.25,397.0,526.75,645.3,1180.0
43.0,13,1,120.0,159.0,326.5,396.0,535.75,646.3,1238.0
43.0,13,2,3.0,163.0,328.0,414.5,545.0,672.0,1417.0
43.0,13,3,136.0,167.1,329.25,408.0,531.75,651.5000000000005,1530.0
43.0,13,4,116.0,186.0,359.0,478.5,615.5,755.7,1133.0
43.0,13,5,1.0,191.0,299.75,456.5,636.5,822.7,1241.0
43.0,13,6,1.0,165.0,301.5,417.0,595.0,827.2,1451.0
43.0,14,0,119.0,176.0,397.5,507.5,713.25,857.0000000000001,1527.0
43.0,14,1,124.0,171.10000000000002,425.75,547.5,763.75,886.8000000000001,1755.0
43.0,14,2,3.0,178.0,403.5,531.5,724.25,862.3000000000002,1867.0
43.0,14,3,121.0,185.0,428.75,545.5,761.5,896.7000000000005,1643.0
43.0,14,4,153.0,206.2,473.5,617.5,837.25,1010.4000000000002,1541.0
43.0,14,5,2.0,176.0,285.0,474.0,738.0,954.2,1620.0
43.0,14,6,1.0,166.3,309.75,430.0,692.75,929.5999999999999,2119.0
43.0,15,0,101.0,219.7,562.75,782.5,1059.75,1185.6,1998.0
43.0,15,1,146.0,231.4,600.25,825.5,1082.75,1227.3000000000002,2060.0
43.0,15,2,1.0,221.5,579.0,785.0,1052.75,1191.0,2332.0
43.0,15,3,109.0,230.0,626.25,821.5,1109.25,1236.7,2174.0
43.0,15,4,169.0,242.3,666.75,883.5,1173.5,1317.9,1907.0
43.0,15,5,6.0,172.1,326.0,520.5,921.25,1164.8000000000002,1646.0
43.0,15,6,1.0,151.0,304.0,456.0,798.0,1087.4,2357.0
43.0,16,0,107.0,239.0,719.5,911.5,1271.5,1471.0,2158.0
43.0,16,1,144.0,246.0,770.75,950.5,1392.0,1611.1000000000001,2652.0
43.0,16,2,2.0,241.0,759.5,937.0,1354.5,1536.0,2691.0
43.0,16,3,98.0,249.0,770.0,948.5,1389.5,1591.8000000000002,2644.0
43.0,16,4,191.0,257.0,755.75,926.0,1337.5,1585.8000000000002,2252.0
43.0,16,5,1.0,170.6,320.5,569.5,1040.5,1455.6,2076.0
43.0,16,6,1.0,143.3,302.75,513.5,932.5,1265.3000000000002,2339.0
43.0,17,0,98.0,239.7,689.25,883.0,1502.75,1951.3000000000002,2992.0
43.0,17,1,153.0,245.7,779.75,959.0,1581.25,2237.9,3209.0
43.0,17,2,1.0,243.8,729.0,919.0,1516.25,2148.7000000000003,3479.0
43.0,17,3,108.0,254.0,765.5,970.5,1681.25,2092.9000000000005,3066.0
43.0,17,4,144.0,278.3,730.25,921.0,1430.25,1669.7,2728.0
43.0,17,5,1.0,181.20000000000002,330.5,627.0,1085.0,1636.8000000000004,3036.0
43.0,17,6,1.0,138.3,280.5,517.0,958.0,1474.1,2667.0
43.0,18,0,89.0,184.5,460.25,630.0,767.75,1370.6,1650.0
43.0,18,1,111.0,210.7,552.0,687.5,864.0,1564.4,1984.0
43.0,18,2,3.0,204.4,550.5,691.0,835.25,1540.5000000000002,1806.0
43.0,18,3,72.0,213.3,585.0,710.0,859.25,1516.2000000000007,1810.0
43.0,18,4,130.0,250.2,565.75,738.5,921.5,1149.8000000000004,1679.0
43.0,18,5,1.0,166.0,289.25,521.0,758.25,998.5,1501.0
43.0,18,6,1.0,121.80000000000001,230.0,357.0,626.0,829.4000000000001,1417.0
43.0,19,0,53.0,113.80000000000001,269.0,344.5,442.75,740.7,1050.0
43.0,19,1,76.0,130.7,296.25,386.5,499.0,813.4000000000001,1179.0
43.0,19,2,2.0,132.2,317.0,390.0,498.25,787.9000000000001,1086.0
43.0,19,3,67.0,138.0,331.5,398.0,524.5,826.1000000000004,1085.0
43.0,19,4,95.0,175.2,350.75,455.5,567.0,728.0,1079.0
43.0,19,5,1.0,143.3,219.5,363.5,541.25,738.0999999999999,1710.0
43.0,19,6,1.0,86.4,149.0,235.0,358.5,556.8,940.0
43.0,20,0,36.0,74.0,167.5,221.5,301.75,425.6,674.0
43.0,20,1,49.0,81.4,184.0,263.5,357.75,492.50000000000006,745.0
43.0,20,2,26.0,80.0,195.25,258.5,373.25,493.30000000000024,2555.0
43.0,20,3,62.0,99.1,205.0,263.5,345.0,520.8000000000001,2036.0
43.0,20,4,74.0,130.0,230.0,297.0,367.5,445.50000000000017,834.0
43.0,20,5,4.0,91.1,145.25,223.5,333.75,469.3000000000006,1029.0
43.0,20,6,1.0,58.2,101.5,150.0,225.5,334.4000000000001,661.0
43.0,21,0,20.0,41.0,100.0,142.0,195.75,286.20000000000005,513.0
43.0,21,1,31.0,55.400000000000006,115.0,163.0,223.75,371.3,636.0
43.0,21,2,32.0,50.0,111.0,165.5,239.5,356.0,1059.0
43.0,21,3,31.0,72.0,127.0,184.5,249.0,383.90000000000003,911.0
43.0,21,4,46.0,85.0,134.0,222.0,274.0,346.7000000000001,692.0
43.0,21,5,39.0,67.0,104.0,178.0,253.0,346.0,2004.0
43.0,21,6,1.0,40.1,70.5,125.0,164.75,219.80000000000007,533.0
43.0,22,0,2.0,28.0,63.0,94.0,132.5,267.3,517.0
43.0,22,1,1.0,32.0,64.0,105.0,146.0,321.6,552.0
43.0,22,2,2.0,34.0,67.0,111.0,160.75,359.7000000000001,2142.0
43.0,22,3,6.0,36.0,70.75,122.0,186.0,375.80000000000007,809.0
43.0,22,4,31.0,58.1,93.0,159.0,211.25,335.90000000000003,790.0
43.0,22,5,1.0,55.60000000000001,78.0,139.0,218.5,293.40000000000003,3374.0
43.0,22,6,1.0,32.0,49.75,84.0,128.25,203.19999999999993,867.0
43.0,23,0,4.0,18.0,35.25,53.0,81.75,175.0,307.0
43.0,23,1,1.0,19.0,37.0,55.5,89.0,201.60000000000002,302.0
43.0,23,2,1.0,21.0,37.0,58.0,95.0,209.90000000000003,309.0
43.0,23,3,4.0,24.0,45.75,71.5,114.0,225.0,355.0
43.0,23,4,17.0,41.0,65.0,104.5,154.25,225.4000000000002,580.0
43.0,23,5,1.0,39.2,60.0,101.5,152.75,213.7000000000001,426.0
43.0,23,6,1.0,20.0,33.0,53.0,84.0,134.8,289.0
45.0,0,0,35.0,47.6,60.0,71.0,81.0,91.60000000000001,1272.0
45.0,0,1,50.0,76.2,86.0,93.0,102.0,116.0,143.0
45.0,0,2,56.0,88.2,97.75,112.0,125.5,137.9,178.0
45.0,0,3,47.0,87.2,100.0,112.0,121.0,132.8,149.0
45.0,0,4,45.0,95.1,107.0,122.5,138.5,151.8,192.0
45.0,0,5,99.0,121.60000000000001,143.75,160.0,174.0,204.1,360.0
45.0,0,6,88.0,98.1,113.75,140.0,155.5,176.0,251.0
45.0,1,0,10.0,18.2,20.0,24.0,31.0,38.0,316.0
45.0,1,1,16.0,21.0,26.0,30.0,38.0,41.800000000000004,49.0
45.0,1,2,20.0,27.1,31.0,38.0,44.0,48.9,57.0
45.0,1,3,11.0,29.0,31.75,38.0,47.25,51.8,62.0
45.0,1,4,11.0,32.1,38.75,45.0,53.25,60.9,83.0
45.0,1,5,35.0,45.2,55.0,62.5,72.5,84.5,121.0
45.0,1,6,24.0,37.1,44.0,53.0,67.5,81.8,121.0
45.0,2,0,4.0,7.0,9.0,12.0,15.0,18.800000000000004,134.0
45.0,2,1,4.0,7.2,10.0,12.0,16.0,21.0,24.0
45.0,2,2,7.0,9.100000000000001,11.75,15.0,19.0,23.0,31.0
45.0,2,3,8.0,11.0,13.0,17.0,22.0,24.0,27.0
45.0,2,4,10.0,15.200000000000001,19.0,23.0,26.25,30.0,36.0
45.0,2,5,15.0,21.1,26.0,30.0,36.0,40.0,61.0
45.0,2,6,13.0,19.0,22.0,28.0,34.5,38.0,60.0
45.0,3,0,4.0,6.0,7.0,10.0,14.0,15.800000000000004,80.0
45.0,3,1,5.0,7.0,9.0,13.0,15.0,17.800000000000004,23.0
45.0,3,2,5.0,8.100000000000001,10.0,12.0,16.25,20.799999999999997,25.0
45.0,3,3,5.0,9.0,11.0,13.0,15.0,17.0,32.0
45.0,3,4,6.0,10.0,12.0,14.0,16.0,20.0,29.0
45.0,3,5,6.0,12.0,15.0,19.0,22.0,28.9,41.0
45.0,3,6,8.0,11.0,14.0,16.0,19.25,22.9,30.0
45.0,4,0,7.0,11.0,12.0,14.0,19.0,21.800000000000004,27.0
45.0,4,1,9.0,12.2,16.0,20.0,23.0,25.0,33.0
45.0,4,2,12.0,16.0,17.75,20.0,24.0,26.9,34.0
45.0,4,3,11.0,15.0,16.75,19.0,23.0,25.9,31.0
45.0,4,4,10.0,13.0,15.0,19.5,24.0,25.9,32.0
45.0,4,5,8.0,13.100000000000001,16.75,19.0,22.0,27.799999999999997,35.0
45.0,4,6,7.0,9.100000000000001,12.0,17.0,21.25,24.0,27.0
45.0,5,0,16.0,34.2,38.0,43.0,47.0,50.800000000000004,56.0
45.0,5,1,30.0,44.2,49.0,52.0,56.0,59.0,70.0
45.0,5,2,6.0,41.0,43.75,49.0,52.25,58.8,71.0
45.0,5,3,23.0,40.2,45.0,49.5,55.0,58.0,71.0
45.0,5,4,19.0,34.5,44.0,47.5,53.0,57.0,62.0
45.0,5,5,16.0,18.1,24.0,27.0,29.25,32.9,59.0
45.0,5,6,7.0,15.0,16.0,19.5,23.0,25.9,39.0
45.0,6,0,33.0,86.6,139.0,165.0,178.0,189.0,207.0
45.0,6,1,67.0,142.2,158.0,172.0,185.0,193.8,214.0
45.0,6,2,23.0,139.0,157.75,172.0,184.5,198.8,210.0
45.0,6,3,42.0,137.2,153.75,170.5,184.25,190.0,204.0
45.0,6,4,56.0,117.0,131.5,145.0,157.25,166.9,185.0
45.0,6,5,33.0,38.0,41.0,51.0,56.5,62.0,85.0
45.0,6,6,17.0,27.0,29.0,37.5,43.5,57.8,70.0
45.0,7,0,87.0,228.4,443.0,535.0,611.0,673.6,723.0
45.0,7,1,206.0,442.4,507.0,625.0,680.0,715.8000000000001,765.0
45.0,7,2,98.0,436.6,532.75,640.0,697.5,732.7,756.0
45.0,7,3,113.0,430.6,500.75,600.5,655.5,693.6,742.0
45.0,7,4,176.0,280.1,365.25,472.5,528.0,567.0,615.0
45.0,7,5,95.0,112.1,120.75,128.0,148.25,163.39999999999998,175.0
45.0,7,6,75.0,85.1,92.5,107.0,123.25,137.5,154.0
45.0,8,0,92.0,405.2,779.0,935.0,975.0,1068.2,1099.0
45.0,8,1,311.0,838.0,954.0,1041.0,1115.0,1154.4,1185.0
45.0,8,2,117.0,830.8000000000001,975.25,1055.0,1125.0,1159.0,1252.0
45.0,8,3,105.0,763.5,907.5,1012.5,1065.75,1115.4,1205.0
